,wt_normal1,wt_normal2,wt_normal3,wt_UUO1,wt_UUO2,wt_UUO3,wt_UUO4,smoc2_normal1,smoc2_normal3,smoc2_normal4,smoc2_UUO1,smoc2_UUO2,smoc2_UUO3,smoc2_UUO4
ENSMUSG00000035189,77,36,81,138,139,95,99,52,58,63,114,72,104,110
ENSMUSG00000074802,20,17,28,196,168,174,180,21,13,20,213,175,225,237
ENSMUSG00000047638,2520,1929,2615,1539,1448,1415,1933,1732,1817,1735,1241,1291,1440,1536
ENSMUSG00000019935,27,6,13,24,31,22,21,14,8,22,18,21,17,34
ENSMUSG00000069539,1520,1114,1643,1742,1888,1584,1681,1019,1000,1117,1866,1552,1493,1465
ENSMUSG00000097383,119,115,149,39,53,51,32,83,135,108,28,31,35,39
ENSMUSG00000019948,238,187,270,231,244,249,213,148,150,167,214,160,198,162
ENSMUSG00000019951,2950,2015,2984,2428,2556,2209,1920,2076,2125,2218,2535,1959,2171,2079
ENSMUSG00000093967,4,6,8,7,3,9,3,5,7,3,7,7,7,5
ENSMUSG00000058589,9,14,9,43,35,46,18,8,13,24,79,85,54,37
ENSMUSG00000088221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019979,122,96,177,694,530,614,459,110,109,100,700,586,564,599
ENSMUSG00000087966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019975,420,303,447,1143,942,1034,731,302,341,310,986,734,836,683
ENSMUSG00000061904,17722,14167,19988,8399,10068,9765,8398,13766,15167,17850,11838,9569,9892,8197
ENSMUSG00000077167,13,18,27,31,23,29,17,20,17,9,20,16,16,12
ENSMUSG00000019961,1536,1237,1736,2425,2184,2566,1986,1092,1117,1228,3122,2752,2492,2067
ENSMUSG00000097664,7,8,4,18,21,15,14,6,4,4,16,17,10,16
ENSMUSG00000097348,0,2,2,0,2,0,0,1,1,0,0,1,1,0
ENSMUSG00000098979,0,1,1,0,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000065524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098040,3,3,1,0,0,2,0,3,3,3,1,1,1,0
ENSMUSG00000088407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019988,421,396,469,596,602,604,575,308,266,300,681,520,428,458
ENSMUSG00000088412,0,0,0,0,0,0,0,0,2,1,1,0,1,0
ENSMUSG00000020014,176,130,186,198,230,180,92,119,94,107,127,72,142,119
ENSMUSG00000020015,322,253,358,644,627,676,570,228,245,261,760,549,499,458
ENSMUSG00000089214,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000008398,693,644,1007,1856,1674,1875,1376,492,723,556,2417,1699,1883,1479
ENSMUSG00000098679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015889,978,875,1198,1405,1371,1393,1070,754,880,847,1561,1172,1353,1257
ENSMUSG00000020017,13,7,22,37,23,33,34,2,8,7,49,50,35,43
ENSMUSG00000015890,6,7,1,6,8,8,4,6,9,4,7,2,6,7
ENSMUSG00000036168,6,3,5,8,19,15,15,5,4,1,13,16,7,6
ENSMUSG00000020018,23,20,40,75,111,75,54,15,33,30,76,57,74,58
ENSMUSG00000097407,2,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000020019,2254,1672,2447,3610,5714,3301,3575,1772,1816,1834,5577,3721,4409,4062
ENSMUSG00000090159,0,0,2,4,3,2,4,0,1,0,1,2,0,1
ENSMUSG00000085723,17,15,36,19,94,13,30,23,9,22,43,22,26,16
ENSMUSG00000086891,8,12,6,8,21,8,8,5,5,4,28,17,34,20
ENSMUSG00000090610,2,2,1,3,0,1,1,2,1,1,0,2,2,0
ENSMUSG00000096598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020020,2,1,8,5,5,2,2,2,0,8,2,1,1,0
ENSMUSG00000036112,2684,2245,3247,2891,3406,2788,2583,1721,1921,2199,3240,2499,2682,2503
ENSMUSG00000097689,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000087798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036099,720,579,855,1249,1260,1246,982,531,556,582,1391,1099,1214,974
ENSMUSG00000065607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020021,305,250,441,651,574,618,539,203,255,244,843,586,584,505
ENSMUSG00000005897,379,222,395,578,554,548,429,210,247,310,585,464,541,497
ENSMUSG00000065296,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000020022,2511,2472,2708,1436,1661,1337,1204,1805,2551,2448,1481,1240,1673,1321
ENSMUSG00000053420,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000020023,814,629,949,1323,1318,1217,1549,597,486,712,1486,1332,1319,1394
ENSMUSG00000085409,1,3,1,0,0,2,1,0,0,0,0,0,1,1
ENSMUSG00000086269,3,3,2,7,1,6,2,3,2,3,5,3,6,0
ENSMUSG00000098544,0,0,1,1,1,1,4,1,0,0,3,0,1,2
ENSMUSG00000097164,392,286,363,412,473,378,301,296,248,298,372,299,396,415
ENSMUSG00000020024,441,367,511,845,831,616,647,270,361,244,789,578,724,663
ENSMUSG00000074785,47,28,80,479,276,366,346,21,28,19,397,257,296,430
ENSMUSG00000088608,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000089146,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000045867,335,323,346,275,359,281,228,279,334,270,277,229,321,255
ENSMUSG00000100550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020027,2343,2455,860,2941,3278,2715,2473,1363,1507,920,3645,2445,2826,2118
ENSMUSG00000097766,81,68,39,26,47,22,13,43,49,32,51,26,23,25
ENSMUSG00000062981,2906,2151,3264,1584,2379,1708,1560,2028,2683,2649,2030,1634,2166,1777
ENSMUSG00000074781,847,757,958,952,996,918,805,576,757,694,1224,871,1064,906
ENSMUSG00000020029,20963,15716,22477,9846,10696,9031,9736,11907,11718,14739,8867,8323,8875,8471
ENSMUSG00000092867,21,3,12,4,4,2,3,11,3,3,3,2,2,3
ENSMUSG00000089618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074780,0,0,2,1,2,1,3,0,0,0,2,4,4,1
ENSMUSG00000101517,217,155,272,54,90,62,40,132,143,155,65,76,45,45
ENSMUSG00000077268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036499,2263,1565,2259,1786,1747,1539,1779,1245,1198,1458,1867,1574,1491,1490
ENSMUSG00000096486,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000094523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094249,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000097939,1,0,2,0,3,1,1,0,2,1,0,0,0,2
ENSMUSG00000036478,1350,908,1468,3211,3262,4088,2956,852,952,1081,4128,3022,3472,3037
ENSMUSG00000080347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019929,670,843,1326,4278,3625,4215,3562,426,718,372,4385,3135,3401,2853
ENSMUSG00000036446,62,58,100,947,300,715,145,51,57,52,722,724,369,283
ENSMUSG00000019932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019936,0,1,0,12,0,0,0,0,0,0,15,5,20,5
ENSMUSG00000074776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019943,2452,1783,2578,3822,3436,3455,3179,1721,1290,1702,4360,3635,2911,3212
ENSMUSG00000019952,323,236,421,562,530,544,421,282,324,314,676,576,646,535
ENSMUSG00000090035,449,310,497,517,543,529,451,297,289,322,690,517,622,494
ENSMUSG00000055108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089994,1,0,1,1,1,1,4,3,1,1,4,5,0,0
ENSMUSG00000019960,1691,1131,1849,1734,1872,2115,2002,1492,1182,1569,2244,1678,1729,1521
ENSMUSG00000044633,0,0,0,0,0,2,0,0,0,2,0,1,0,1
ENSMUSG00000090665,1,0,0,7,14,19,10,0,1,4,13,6,11,6
ENSMUSG00000046934,2,5,4,2,1,2,0,1,1,1,2,2,1,3
ENSMUSG00000019966,885,548,946,759,1102,848,878,543,443,538,1130,800,616,576
ENSMUSG00000096586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036676,716,384,835,756,821,802,767,491,343,388,813,741,557,545
ENSMUSG00000019971,435,267,518,580,569,376,406,231,241,224,580,427,428,461
ENSMUSG00000046567,165,180,271,226,190,181,170,121,124,163,195,208,185,184
ENSMUSG00000056912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019888,15,8,12,16,17,16,25,7,8,4,9,5,13,11
ENSMUSG00000092952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019890,1,0,2,2,3,4,10,0,0,0,0,9,3,2
ENSMUSG00000044921,119,82,161,146,180,161,129,75,79,71,184,93,118,101
ENSMUSG00000036602,60,50,164,133,394,562,260,32,66,37,449,317,483,124
ENSMUSG00000090638,7,9,18,13,36,38,22,3,5,4,16,13,27,6
ENSMUSG00000019892,33,13,45,81,114,103,61,23,19,8,57,37,62,38
ENSMUSG00000077528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019894,1257,1859,637,1188,977,969,1181,2187,5000,2170,1036,933,981,1093
ENSMUSG00000098173,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036019,96,40,135,224,206,248,190,38,51,37,218,171,204,119
ENSMUSG00000089855,0,0,0,0,0,6,1,5,0,0,0,0,0,0
ENSMUSG00000084399,0,1,0,1,1,1,2,0,0,0,0,0,3,0
ENSMUSG00000089904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085282,18,9,12,18,26,23,24,9,13,7,27,29,23,14
ENSMUSG00000036009,103,101,143,142,134,124,110,79,90,88,154,107,140,132
ENSMUSG00000084545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019897,613,504,735,881,916,882,707,433,441,450,709,565,949,629
ENSMUSG00000088415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097869,0,0,1,0,0,1,0,0,1,1,1,1,0,1
ENSMUSG00000053825,4,11,2,27,8,18,20,2,13,7,22,14,7,17
ENSMUSG00000108029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035948,373,192,447,143,212,147,160,227,134,245,252,191,104,188
ENSMUSG00000088465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019906,249,185,315,104,97,48,55,169,189,250,121,84,87,94
ENSMUSG00000102934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035923,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035916,0,3,3,1,3,3,0,1,2,0,9,3,5,3
ENSMUSG00000091455,0,0,0,2,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000019907,1267,758,1282,1885,1835,1581,1648,754,691,797,1953,1599,1277,1568
ENSMUSG00000035873,1034,766,1068,1666,1390,1582,1482,873,745,997,1850,1407,1645,1179
ENSMUSG00000065653,0,0,1,1,0,4,0,0,0,0,0,2,0,0
ENSMUSG00000093762,0,0,0,0,0,1,3,0,0,1,1,1,0,0
ENSMUSG00000035864,19,16,14,59,56,45,37,11,16,11,43,20,35,34
ENSMUSG00000088554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105768,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000065802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020181,45,19,139,178,275,263,210,24,39,28,229,181,176,108
ENSMUSG00000102410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020185,6,6,9,71,68,63,56,6,8,7,78,110,80,83
ENSMUSG00000101801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020186,3491,2991,3780,2231,2877,2952,2015,2480,3765,3666,2180,1835,2405,1646
ENSMUSG00000035798,879,647,944,1006,995,1130,986,543,572,715,1101,841,924,856
ENSMUSG00000091086,2,1,2,1,1,2,2,2,2,0,1,4,3,2
ENSMUSG00000088553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020189,5448,5841,6787,2340,3195,2602,2933,4402,3683,4809,2685,2525,2281,2472
ENSMUSG00000035759,110,126,171,193,175,173,156,76,148,133,209,206,221,194
ENSMUSG00000058799,3958,3485,4191,5194,4750,4437,4083,2891,3215,3568,5996,4621,5202,4929
ENSMUSG00000087819,4,1,4,6,9,16,4,1,5,6,6,7,4,2
ENSMUSG00000020205,97,75,171,224,184,245,180,73,95,94,196,239,203,139
ENSMUSG00000100113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097082,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063334,779,617,862,887,956,928,833,476,530,617,1010,785,808,742
ENSMUSG00000056888,21,18,33,176,133,195,141,15,14,18,181,142,96,159
ENSMUSG00000020213,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000020214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090162,0,1,0,0,1,0,2,0,2,0,1,0,0,0
ENSMUSG00000089667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035694,32,12,18,50,41,82,20,6,10,5,67,30,54,44
ENSMUSG00000035681,170,113,158,249,211,260,166,105,96,123,257,188,248,166
ENSMUSG00000100314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074748,2342,2060,2723,2699,2906,2886,2334,1846,1988,2153,3578,2707,2781,2406
ENSMUSG00000097185,5,2,3,1,7,2,1,2,2,1,1,1,0,2
ENSMUSG00000064707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050663,0,0,0,8,3,6,4,0,0,0,4,2,6,5
ENSMUSG00000089934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006764,1,1,1,1,2,1,0,0,0,0,2,1,2,0
ENSMUSG00000020130,964,703,1077,1288,1161,1188,1156,656,586,637,1400,1141,923,1050
ENSMUSG00000087853,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020132,1474,1244,1493,1160,1213,1146,1054,1062,1023,1249,1309,1076,1177,935
ENSMUSG00000069520,4948,4626,5439,2037,3096,2090,2229,3861,4410,5114,2811,2510,2950,2696
ENSMUSG00000020137,683,441,767,553,655,512,564,473,363,519,586,439,447,476
ENSMUSG00000034163,1977,1620,2357,3142,3066,3065,2879,1328,1450,1527,3378,2445,2529,2474
ENSMUSG00000020140,22,25,51,14,16,38,19,53,44,17,25,31,24,17
ENSMUSG00000092210,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000034127,2074,1384,1981,2552,2607,3467,2528,1147,1309,1497,2655,2308,2075,1918
ENSMUSG00000020151,46,35,34,26,23,26,23,29,29,34,12,16,34,25
ENSMUSG00000074734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020154,2184,1616,3010,2173,1905,2211,1996,1394,1678,1495,2248,1622,1635,1890
ENSMUSG00000065086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054934,0,0,1,7,2,2,2,0,0,0,6,0,0,2
ENSMUSG00000020164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085837,0,0,0,3,0,1,1,0,1,0,1,1,1,1
ENSMUSG00000020166,1506,1166,1730,2066,1953,1967,1653,958,1078,1124,2289,1729,1860,1620
ENSMUSG00000093404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052291,68,47,82,90,74,124,74,29,59,75,134,89,132,105
ENSMUSG00000097104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034057,1,8,11,3,2,4,2,2,8,2,4,0,5,3
ENSMUSG00000064181,6785,5580,7483,2946,4237,3311,2910,5679,6207,6655,3726,3336,4361,3597
ENSMUSG00000069518,4,2,17,3,6,3,0,8,7,9,6,4,4,4
ENSMUSG00000031294,3433,2787,3181,90,348,99,317,2741,2246,3546,92,148,216,131
ENSMUSG00000020169,21,20,39,19,17,13,18,26,21,24,18,9,21,21
ENSMUSG00000060187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034024,4360,3557,4598,6249,6592,6059,5081,3064,3647,3572,6647,5417,5985,5387
ENSMUSG00000020170,1085,633,1124,1185,1157,946,947,681,594,846,1423,1084,1097,1006
ENSMUSG00000088397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020171,603,653,672,1064,994,1017,806,427,557,564,1186,975,1132,1050
ENSMUSG00000020177,2,3,1,3,1,1,0,0,0,3,2,0,3,1
ENSMUSG00000078430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069516,621,279,784,23570,26641,20312,24651,497,461,314,24755,15370,14443,26752
ENSMUSG00000069515,2,1,3,128,763,209,796,4,0,1,91,128,52,340
ENSMUSG00000055531,1770,1153,1831,2444,2449,2796,2326,1111,1024,1248,3083,2406,2142,1886
ENSMUSG00000095826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043800,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000020183,722,801,1457,1915,1834,2275,1461,577,702,439,1081,992,1621,1239
ENSMUSG00000096357,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000020184,1344,1161,1489,1840,1623,1655,1565,1002,1017,1053,1658,1365,1587,1465
ENSMUSG00000060181,913,725,968,936,849,790,963,672,706,778,1232,1041,1029,981
ENSMUSG00000052798,253,170,268,489,437,439,360,173,200,202,536,437,401,406
ENSMUSG00000052681,2230,1956,2577,4351,4056,4062,4173,1754,1758,1772,5222,4134,3977,3608
ENSMUSG00000102896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020212,183,118,185,246,235,292,152,157,131,150,236,197,240,209
ENSMUSG00000074695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055170,0,1,0,1,8,3,6,0,1,1,2,4,2,3
ENSMUSG00000028630,473,277,468,265,296,282,264,327,211,365,397,291,249,307
ENSMUSG00000104443,30,18,37,36,34,32,23,19,23,39,34,26,25,30
ENSMUSG00000098162,0,2,1,1,4,3,0,0,2,2,0,0,4,1
ENSMUSG00000100681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020114,2350,1756,2524,2626,2665,2351,2125,1521,1621,1799,3058,2503,2324,2112
ENSMUSG00000100558,1,0,2,2,0,1,0,0,0,0,0,1,0,2
ENSMUSG00000085454,0,0,0,0,2,3,3,0,1,0,2,1,1,0
ENSMUSG00000085592,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000034813,163,115,214,227,206,184,150,142,128,117,173,144,221,187
ENSMUSG00000084764,0,0,0,0,2,3,1,0,0,0,0,0,0,0
ENSMUSG00000085418,0,0,0,0,0,0,1,0,0,0,0,0,3,0
ENSMUSG00000020228,491,337,605,549,550,547,470,354,354,352,603,502,567,624
ENSMUSG00000020227,31,34,94,350,312,317,250,37,54,41,368,246,305,342
ENSMUSG00000020225,6149,5639,6046,3463,3703,3523,3681,4905,6050,5781,3670,3205,4292,3160
ENSMUSG00000020224,137,161,182,200,210,233,175,105,155,160,222,181,232,134
ENSMUSG00000102382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056758,11,2,10,16,23,15,16,3,1,1,20,18,16,6
ENSMUSG00000034764,35,24,34,16,51,23,22,8,13,25,18,10,19,15
ENSMUSG00000090191,56,39,24,6,14,12,8,27,23,19,7,2,10,6
ENSMUSG00000076448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103017,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000044544,0,0,0,0,2,0,0,0,0,0,2,1,0,3
ENSMUSG00000051236,242,185,373,1225,846,1036,778,172,243,198,1273,703,834,711
ENSMUSG00000086444,1,0,1,3,1,0,0,0,0,0,2,0,0,1
ENSMUSG00000087480,5,3,1,12,6,12,7,0,3,5,6,7,11,4
ENSMUSG00000086522,1,0,0,0,1,1,3,1,0,0,1,0,1,2
ENSMUSG00000048661,432,344,572,610,563,643,518,299,280,348,555,479,507,461
ENSMUSG00000082936,8,3,8,14,7,9,15,5,5,10,7,2,12,8
ENSMUSG00000093030,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000020218,14,36,17,16,21,22,13,30,19,27,22,27,20,24
ENSMUSG00000052302,102,61,118,143,147,120,99,93,76,57,128,114,116,130
ENSMUSG00000034707,9575,6267,9935,7303,7507,7506,5938,7586,8035,9196,8313,6234,7787,7712
ENSMUSG00000025795,1570,1141,2200,1223,1393,1304,1093,1391,1231,1810,1316,1197,1304,1340
ENSMUSG00000020115,1078,840,1220,1479,1456,1286,1510,677,832,929,1787,1185,1240,1230
ENSMUSG00000034667,2094,1614,2131,1501,1779,1497,1326,1523,1615,1877,1962,1559,1647,1470
ENSMUSG00000092841,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000047642,2,0,0,2,0,1,0,1,0,0,3,2,4,0
ENSMUSG00000053684,240,177,191,215,242,243,182,204,159,193,349,287,240,233
ENSMUSG00000100143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020121,207,179,251,700,663,733,470,225,181,210,863,664,574,618
ENSMUSG00000034620,523,497,599,763,757,654,671,456,499,464,870,608,743,593
ENSMUSG00000098138,8,1,6,3,4,3,4,3,6,6,5,2,5,3
ENSMUSG00000020123,338,284,396,445,318,327,294,170,188,249,403,253,215,239
ENSMUSG00000098522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034613,2518,1942,3047,2339,2856,2241,2198,1713,1850,2088,3054,2193,2170,2300
ENSMUSG00000099225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065406,1,0,0,0,0,2,2,0,3,1,10,0,1,4
